count,datetime
10.406943541083798,2011-01-20 00:00:00
5.399964067101375,2011-01-20 01:00:00
3.697979484280473,2011-01-20 02:00:00
2.721159632667203,2011-01-20 03:00:00
2.3012161277736776,2011-01-20 04:00:00
8.056984590304463,2011-01-20 05:00:00
31.23529093774104,2011-01-20 06:00:00
80.41637349165995,2011-01-20 07:00:00
204.09187453341818,2011-01-20 08:00:00
112.7968726690487,2011-01-20 09:00:00
53.93409986808747,2011-01-20 10:00:00
54.49088735194598,2011-01-20 11:00:00
66.59527152389181,2011-01-20 12:00:00
58.64663888900893,2011-01-20 13:00:00
59.53165384715648,2011-01-20 14:00:00
64.20542537382721,2011-01-20 15:00:00
84.41040005652658,2011-01-20 16:00:00
144.03164101693287,2011-01-20 17:00:00
155.81103800990027,2011-01-20 18:00:00
124.25038036304103,2011-01-20 19:00:00
70.00645647935588,2011-01-20 20:00:00
54.51621646258854,2011-01-20 21:00:00
35.834312412078276,2011-01-20 22:00:00
24.9881034882229,2011-01-20 23:00:00
16.4198906176063,2011-01-21 00:00:00
8.226417202047486,2011-01-21 01:00:00
6.0401607431072035,2011-01-21 02:00:00
2.915061477166622,2011-01-21 03:00:00
2.427562380004159,2011-01-21 04:00:00
5.787516283000243,2011-01-21 05:00:00
28.248664372858407,2011-01-21 06:00:00
68.80109233052038,2011-01-21 07:00:00
182.04166605585462,2011-01-21 08:00:00
97.70103372105049,2011-01-21 09:00:00
48.36526224326746,2011-01-21 10:00:00
57.769784358330014,2011-01-21 11:00:00
66.40228582278309,2011-01-21 12:00:00
56.7068394000721,2011-01-21 13:00:00
52.955707488775154,2011-01-21 14:00:00
57.1857702849061,2011-01-21 15:00:00
85.7078321205267,2011-01-21 16:00:00
124.53488135904625,2011-01-21 17:00:00
95.89104873440806,2011-01-21 18:00:00
69.82524744458814,2011-01-21 19:00:00
53.59197368595317,2011-01-21 20:00:00
43.01668351419179,2011-01-21 21:00:00
29.80345412430091,2011-01-21 22:00:00
29.88369735244602,2011-01-21 23:00:00
20.12301482501092,2011-01-22 00:00:00
11.629759923259783,2011-01-22 01:00:00
12.490006865788164,2011-01-22 02:00:00
6.676727805482695,2011-01-22 03:00:00
1.5703070004058957,2011-01-22 04:00:00
2.5462691007156186,2011-01-22 06:00:00
5.501666837707018,2011-01-22 07:00:00
17.232247939031655,2011-01-22 08:00:00
43.0335265241138,2011-01-22 09:00:00
62.01167089897122,2011-01-22 10:00:00
73.39051626215732,2011-01-22 11:00:00
79.83238253942561,2011-01-22 12:00:00
102.66245069137277,2011-01-22 13:00:00
64.6687553163915,2011-01-22 14:00:00
83.55043679539529,2011-01-22 15:00:00
62.25211172988872,2011-01-22 16:00:00
85.68740375492266,2011-01-22 17:00:00
48.58615983726856,2011-01-22 18:00:00
34.987803956368786,2011-01-22 19:00:00
28.850350129765467,2011-01-22 20:00:00
20.074686060566922,2011-01-22 21:00:00
25.814633811019206,2011-01-22 22:00:00
14.314025976786827,2011-01-22 23:00:00
25.34321489277582,2011-01-23 00:00:00
18.96003586240723,2011-01-23 01:00:00
12.036846479363868,2011-01-23 02:00:00
7.41225769784282,2011-01-23 03:00:00
1.9572158667333581,2011-01-23 05:00:00
2.0213932252892097,2011-01-23 06:00:00
5.136364709897274,2011-01-23 07:00:00
9.663195589618791,2011-01-23 08:00:00
22.786046900481747,2011-01-23 09:00:00
50.07996684945513,2011-01-23 10:00:00
61.12909576474219,2011-01-23 11:00:00
72.03296669319293,2011-01-23 12:00:00
80.23206679294425,2011-01-23 13:00:00
76.83208216463731,2011-01-23 14:00:00
77.32388805250814,2011-01-23 15:00:00
73.61232149866167,2011-01-23 16:00:00
59.19858142319433,2011-01-23 17:00:00
47.15078093864898,2011-01-23 18:00:00
33.566535587580994,2011-01-23 19:00:00
25.781799791620486,2011-01-23 20:00:00
20.148399088101396,2011-01-23 21:00:00
16.742388872943973,2011-01-23 22:00:00
9.166910974205221,2011-01-23 23:00:00
12.992565821115715,2011-01-24 00:00:00
4.511856770881176,2011-01-24 01:00:00
1.7797833678809594,2011-01-24 03:00:00
2.162167267978342,2011-01-24 04:00:00
7.643110905379887,2011-01-24 05:00:00
22.856680716859742,2011-01-24 06:00:00
74.58774369764733,2011-01-24 07:00:00
171.84057692806863,2011-01-24 08:00:00
99.075177589136,2011-01-24 09:00:00
35.210686823905455,2011-01-24 10:00:00
33.75041203785746,2011-01-24 11:00:00
47.31742775602821,2011-01-24 12:00:00
46.147800333325875,2011-01-24 13:00:00
40.07142703351484,2011-01-24 14:00:00
53.30778353215623,2011-01-24 15:00:00
72.89968806214314,2011-01-24 16:00:00
124.1735996765415,2011-01-24 17:00:00
113.0457787659002,2011-01-24 18:00:00
94.15581095030694,2011-01-24 19:00:00
57.016009975879214,2011-01-24 20:00:00
38.459752830360344,2011-01-24 21:00:00
22.695492087592392,2011-01-24 22:00:00
18.179632418929376,2011-01-24 23:00:00
7.969004311642744,2011-01-25 00:00:00
4.338570791005241,2011-01-25 01:00:00
2.7052757446929623,2011-01-25 02:00:00
2.95103054361522,2011-01-25 04:00:00
8.866543498782534,2011-01-25 05:00:00
36.451499499553,2011-01-25 06:00:00
95.19356113982965,2011-01-25 07:00:00
185.89419190252974,2011-01-25 08:00:00
97.24056449681031,2011-01-25 09:00:00
47.5729652591832,2011-01-25 10:00:00
56.167123202080326,2011-01-25 11:00:00
65.9331345089951,2011-01-25 12:00:00
63.72072650217139,2011-01-25 13:00:00
43.699856486232896,2011-01-25 14:00:00
60.87236339462795,2011-01-25 15:00:00
83.33545794913142,2011-01-25 16:00:00
205.46753950395683,2011-01-25 17:00:00
163.43322577551388,2011-01-25 18:00:00
104.75651782823084,2011-01-25 19:00:00
83.34358675912472,2011-01-25 20:00:00
55.84824883960462,2011-01-25 21:00:00
35.1760541256754,2011-01-25 22:00:00
16.89737461782514,2011-01-25 23:00:00
9.741882963503535,2011-01-26 00:00:00
4.868711661372811,2011-01-26 01:00:00
2.788793606178859,2011-01-26 02:00:00
4.122401039399281,2011-01-26 05:00:00
18.133171926967417,2011-01-26 06:00:00
51.84586773231392,2011-01-26 07:00:00
106.63953548678383,2011-01-26 08:00:00
59.31901327741565,2011-01-26 09:00:00
29.01919570446135,2011-01-26 10:00:00
18.17381865633012,2011-01-26 11:00:00
20.11847173227439,2011-01-26 12:00:00
20.593083400463055,2011-01-26 13:00:00
14.184086434328655,2011-01-26 14:00:00
17.948995837810756,2011-01-26 15:00:00
30.29927955921916,2011-01-26 16:00:00
40.059259082391435,2011-01-26 17:00:00
83.52486518480151,2011-01-27 16:00:00
148.2279745517883,2011-01-27 17:00:00
142.94635123787944,2011-01-27 18:00:00
105.26518286474956,2011-01-27 19:00:00
78.68222566161528,2011-01-27 20:00:00
56.38313466717625,2011-01-27 21:00:00
42.36618928401712,2011-01-27 22:00:00
26.225491245834526,2011-01-27 23:00:00
14.016035967467698,2011-01-28 00:00:00
6.819148709480893,2011-01-28 01:00:00
4.4141736712137245,2011-01-28 02:00:00
3.069163279519212,2011-01-28 03:00:00
7.450329943130767,2011-01-28 05:00:00
29.68351656375876,2011-01-28 06:00:00
57.48146397230243,2011-01-28 07:00:00
150.04668164929888,2011-01-28 08:00:00
67.24986852382122,2011-01-28 09:00:00
28.15153669759021,2011-01-28 10:00:00
33.01978247134811,2011-01-28 11:00:00
37.70141566423454,2011-01-28 12:00:00
45.89454348746411,2011-01-28 13:00:00
28.588969176359026,2011-01-28 14:00:00
42.95817609771656,2011-01-28 15:00:00
86.5470729736634,2011-01-28 16:00:00
144.74791507875926,2011-01-28 17:00:00
136.3240440271146,2011-01-28 18:00:00
85.34271065793405,2011-01-28 19:00:00
67.13229523540562,2011-01-28 20:00:00
41.68988938930072,2011-01-28 21:00:00
39.98037476977535,2011-01-28 22:00:00
37.29046778982118,2011-01-28 23:00:00
23.898372676303914,2011-01-29 00:00:00
19.792116062685842,2011-01-29 01:00:00
16.08775316839804,2011-01-29 02:00:00
9.37411909438048,2011-01-29 03:00:00
2.7678236230819664,2011-01-29 04:00:00
3.4609868704427234,2011-01-29 06:00:00
8.910055734949488,2011-01-29 07:00:00
28.441271830408198,2011-01-29 08:00:00
53.42460751637515,2011-01-29 09:00:00
61.48558868989339,2011-01-29 10:00:00
69.77854307127934,2011-01-29 11:00:00
89.5718020589565,2011-01-29 12:00:00
85.18616494651421,2011-01-29 13:00:00
84.6573250619474,2011-01-29 14:00:00
85.27415592111262,2011-01-29 15:00:00
92.21487487613096,2011-01-29 16:00:00
